row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"78","16342536-3c6b-4f16-8fe3-6f08d5e7c85a","TX_1778167204543_1B5337AF07B4","ORG_WALLET_1778160279899_A1DC55243B7F","WALLET_1778154305518_2FC481B712D68","ORG_f41a9b9ed2d64ef599b8a9ac","900474","8.56","0.00856","8.56856","USD","CONFIRMED","2026-05-07T15:20:04.543Z"
"79","439711fc-3f27-4748-9767-9aa58eaf36c2","TX_1778167204549_78C034A33B4A","ORG_WALLET_1778160273686_674A3BB67D22","ORG_WALLET_1778160273932_CA183A14D77D","ORG_938d73070d6540978566cca4","ORG_8a0e365a49bf4ed392152198","20.97","0.02097","20.99097","USD","CONFIRMED","2026-05-07T15:20:04.549Z"
"80","b64fae00-11aa-4e2d-97c6-46deaacfd586","TX_1778167204553_0708F84410B5","ORG_WALLET_1778160276576_57F1AE36B2AC","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_bebd64d6740044d1bb3a41b9","ORG_324af165c31348f89951e21f","20.43","0.02043","20.45043","USD","CONFIRMED","2026-05-07T15:20:04.553Z"
"81","57447bab-2792-4642-ba04-d3277e8a2b39","TX_1778167204556_6F8E6AF00332","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160278656_2AA9E6362FDE","22","ORG_8121c92f968d451094666b4d","20.2","0.0202","20.2202","USD","CONFIRMED","2026-05-07T15:20:04.556Z"
"82","ff3fb0d2-6e05-4424-bdf3-ef143f154bcc","TX_1778167204560_5A97DF0B10A5","ORG_WALLET_1778160271420_10308936FCED","ORG_WALLET_1778160268806_57EC325FBE88","ORG_c657f0a890c74ef99b1652bf","ORG_6b079307700d496bb62aa72c","10.1","0.0101","10.1101","USD","CONFIRMED","2026-05-07T15:20:04.560Z"
"83","21ddd1eb-90c4-4d69-bc1c-24ed3cde1eea","TX_1778167204564_CA3F923DD132","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_WALLET_1778160276331_4051DC1CA743","ORG_445bfea799664a1a85c09e39","ORG_3a9b9c870e0640eeb07e124b","8.69","0.00869","8.69869","USD","CONFIRMED","2026-05-07T15:20:04.564Z"
"84","e3f75f8f-1cbd-451f-991c-7f0dbc307008","TX_1778167204567_04697AAA626F","ORG_WALLET_1778160279487_4104A58B1146","WALLET_1778070501985_A574CF7592927","ORG_c15b8bf2293b4ea39f843947","19","18.73","0.01873","18.74873","USD","CONFIRMED","2026-05-07T15:20:04.567Z"
"85","7ca3334d-40af-4738-9610-946704396773","TX_1778167204571_47589290033E","ORG_WALLET_1778160283624_66BCB921051C","ORG_WALLET_1778160270578_5F67C563B639","ORG_3300234624e04d0cbe0a1413","ORG_577fac19d1184e1da9dc121c","27.14","0.02714","27.16714","USD","CONFIRMED","2026-05-07T15:20:04.571Z"
"86","f5a70937-46d4-4498-bfd3-a8eaeaab9741","TX_1778167204575_7FD1407287CA","ORG_WALLET_1778160278386_D640F5E98EC7","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_ab9877b6b83245749a5629bb","ORG_383affa12a9d41fba9370e9c","22.19","0.02219","22.21219","USD","CONFIRMED","2026-05-07T15:20:04.575Z"
"87","32a54a34-c36d-4229-a387-bf516402a877","TX_1778167204579_128F8811A23F","ORG_WALLET_1778160275341_7016E58B21CB","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_ba1f38d427344ade8b8000aa","ORG_bbc3a46f4c964cf397cfedac","1.65","0.00165","1.65165","USD","CONFIRMED","2026-05-07T15:20:04.579Z"
"88","fd3cf49d-b20c-4291-8c68-3bbe1678c82f","TX_1778167204582_B15AC6A5F8AF","ORG_WALLET_1778160278912_34CD89FC56F8","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_ec29df2c50c64390af553958","ORG_dfa5dbd88c9b475bae5822f9","7.41","0.00741","7.41741","USD","CONFIRMED","2026-05-07T15:20:04.582Z"
"89","e6655cf0-1ef7-4940-ada2-61e280dc90c0","TX_1778167204586_C8D1627891E6","ORG_WALLET_1778160279159_80BBBFF13FEC","WALLET_1778067202023_7BFE17ECAE335","ORG_8bc1abe06d03488889664f63","16","13.24","0.01324","13.25324","USD","CONFIRMED","2026-05-07T15:20:04.586Z"
"90","ec7917e7-da60-49f1-b1f3-840589af0e73","TX_1778167204589_62D09839A4EF","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_383affa12a9d41fba9370e9c","ORG_d3f28c40555a4b4eb89e74ed","26.66","0.02666","26.68666","USD","CONFIRMED","2026-05-07T15:20:04.589Z"
"91","9a7d0788-0013-4cd1-be5c-ce0611a72b6e","TX_1778167204594_3713336641B9","ORG_WALLET_1778160282964_AC07329D4648","ORG_WALLET_1778160273932_CA183A14D77D","ORG_3265ae8f978f4b7d9d6e5fa9","ORG_8a0e365a49bf4ed392152198","42.05","0.04205","42.09205","USD","CONFIRMED","2026-05-07T15:20:04.594Z"
"92","9f5014b8-92e9-4360-aedf-7f3b6c5a24b7","TX_1778167204598_F0F83A596B24","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_WALLET_1778160277199_E35225A60825","ORG_37f71cc8ea3140579b5187c2","ORG_27c30d81ee7a4fb88450f457","11.75","0.01175","11.76175","USD","CONFIRMED","2026-05-07T15:20:04.598Z"
"93","bb64d6f7-eeef-4704-9216-fa6d261e92c7","TX_1778167204602_7C9865320EDD","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_85680328ba424fdb8c6f80c4","ORG_954c8c749d354ee6bf59a4ec","38.77","0.03877","38.80877","USD","CONFIRMED","2026-05-07T15:20:04.602Z"
"94","cdb18190-efeb-4d90-96f7-20b4c41e9352","TX_1778167204605_A829FCE015E0","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_WALLET_1778160271336_332D39319141","ORG_9ba2d7575584423586bec8a3","ORG_aac3beae4c654f7f84f04e44","1.24","0.00124","1.24124","USD","CONFIRMED","2026-05-07T15:20:04.606Z"
"95","18e3a4ca-4093-491e-9d18-62366f3eb0f7","TX_1778167204609_270372826F1F","ORG_WALLET_1778160269455_E26051935907","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_631c51145ae141e2a709d288","ORG_f8763b870e3945858dab1964","17.59","0.01759","17.60759","USD","CONFIRMED","2026-05-07T15:20:04.609Z"
"96","cfebce14-0feb-48be-a5bd-dc179dcc060a","TX_1778167204613_11AC094AB28C","ORG_WALLET_1778160282964_AC07329D4648","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_3265ae8f978f4b7d9d6e5fa9","ORG_adf8170288c4481488d92098","27.67","0.02767","27.69767","USD","CONFIRMED","2026-05-07T15:20:04.613Z"
"97","acac4522-b926-47a7-bcf8-709cc2f87d81","TX_1778167204618_E87D4406C88E","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_WALLET_1778160276084_319BD1098BC9","ORG_5111da2a38544e5f9ff43bf1","ORG_91c22bc167784571b4372d04","41.27","0.04127","41.31127","USD","CONFIRMED","2026-05-07T15:20:04.618Z"
"98","9167ca48-76ff-482a-9759-aadeb85dde7d","TX_1778167204621_A0959853CC05","WALLET_1778159049528_C73FC1C68B888","ORG_WALLET_1778160274262_42055E8BD8F4","900477","ORG_f8f1b069c0684be2875182d8","15.4","0.0154","15.4154","USD","CONFIRMED","2026-05-07T15:20:04.622Z"
"99","36fc31d7-cdf6-43af-9419-df9e71929fde","TX_1778167204625_BACC89D5BDAC","ORG_WALLET_1778160281761_D0E2A46DF0CD","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_7346434746a24847bbb306fe","ORG_1279f3ac8c8345a9bd0d57cf","39.03","0.03903","39.06903","USD","CONFIRMED","2026-05-07T15:20:04.625Z"
"100","2860d409-0bd2-4e13-adb5-97db5cdd7cb4","TX_1778167204630_9E4D5875E395","ORG_WALLET_1778160269349_7AA905F368B7","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_d960392e058d4b21ae6e9131","ORG_6328ec72b8d1427a882a8d14","11.88","0.01188","11.89188","USD","CONFIRMED","2026-05-07T15:20:04.630Z"
"101","fde749ec-2ad1-47c1-9285-54b093f4cdb6","TX_1778167204635_F330BBF11EA3","ORG_WALLET_1778160278829_27222539D362","ORG_WALLET_1778160270578_5F67C563B639","ORG_3f069e8026b3411fb09ee1b9","ORG_577fac19d1184e1da9dc121c","21.11","0.02111","21.13111","USD","CONFIRMED","2026-05-07T15:20:04.635Z"
"102","72823b4d-e035-40ac-8611-4557970b3968","TX_1778167204639_BF0D10A1B47E","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_324af165c31348f89951e21f","ORG_9ba2d7575584423586bec8a3","15.47","0.01547","15.48547","USD","CONFIRMED","2026-05-07T15:20:04.639Z"
"103","dca33483-a2b3-47a1-8419-57d07c461ca2","TX_1778167204642_810D1AD7EC04","ORG_WALLET_1778160282882_721F365A8568","ORG_WALLET_1778160271922_7B17C247593D","ORG_ca0453f9444845208f60654d","ORG_65c1186c01ec473e8828d351","27.66","0.02766","27.68766","USD","CONFIRMED","2026-05-07T15:20:04.643Z"
"104","3b734ce9-6564-400e-951c-fe6ebef0bcb8","TX_1778167204646_8B6E66DEF207","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_WALLET_1778160272938_24D08982CD31","ORG_85680328ba424fdb8c6f80c4","ORG_1e01824ab59a4e68ae11f7a3","22.93","0.02293","22.95293","USD","CONFIRMED","2026-05-07T15:20:04.646Z"
"105","b983bb1a-45bf-4e5d-b07a-70baada7332a","TX_1778167204650_A5D448021757","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_4630e3b4b65b4eda89b6f23b","ORG_37f71cc8ea3140579b5187c2","28.36","0.02836","28.38836","USD","CONFIRMED","2026-05-07T15:20:04.650Z"
"106","317bc222-4918-4087-b19c-af7a78e3c988","TX_1778167204654_5AB187A5DFC3","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160282456_45B023A9122D","ORG_3e2627c9b50d4224b7ce732a","ORG_c6ac8dad23ef42638bc72069","25.65","0.02565","25.67565","USD","CONFIRMED","2026-05-07T15:20:04.654Z"
"107","8e3436b6-5538-49b9-80ce-6593061110c2","TX_1778167204658_D10674943F4E","ORG_WALLET_1778160277281_E7A1D5DF049D","ORG_WALLET_1778160271922_7B17C247593D","ORG_3dec97d5b52e4315a8dc28ee","ORG_65c1186c01ec473e8828d351","34.7","0.0347","34.7347","USD","CONFIRMED","2026-05-07T15:20:04.658Z"
"108","0713e663-3f07-4fa9-a5e9-64a8bd6c0e7b","TX_1778167204661_C4209FACA75F","ORG_WALLET_1778160273768_A69B0D0A7F28","ORG_WALLET_1778160277281_E7A1D5DF049D","ORG_8b82065a06c744edb8815cb9","ORG_3dec97d5b52e4315a8dc28ee","11.08","0.01108","11.09108","USD","CONFIRMED","2026-05-07T15:20:04.661Z"
"109","0dbbc15c-3a71-4f13-ac19-3f2909ed0a07","TX_1778167204665_51101581E8BB","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_WALLET_1778160273850_0D5093565581","ORG_b2c0e26bc8e4438380730970","ORG_33b9e287d79e4e8c9fba6274","38.85","0.03885","38.88885","USD","CONFIRMED","2026-05-07T15:20:04.665Z"
"110","88c87459-96e6-46ec-8d8a-ac2972da5109","TX_1778167204670_C4168EBA221C","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_WALLET_1778160271252_67D918BA6E84","ORG_2da30634595b4a878b928a3b","ORG_f6d121503eec494299f9bf40","18.67","0.01867","18.68867","USD","CONFIRMED","2026-05-07T15:20:04.670Z"
"111","cc43d1de-68d1-4141-8913-12f51fa398e0","TX_1778167204673_57B2816461BF","ORG_WALLET_1778160283128_A2CB665268B0","ORG_WALLET_1778160278656_2AA9E6362FDE","ORG_7eb988a91e6c46b0b85aae07","ORG_8121c92f968d451094666b4d","9.79","0.00979","9.79979","USD","CONFIRMED","2026-05-07T15:20:04.673Z"
"112","9b572fb0-cf62-400e-b0cd-362a8b06be48","TX_1778167204677_5E744E531899","ORG_WALLET_1778160274599_128BAE8501ED","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_5d7ccd0921bf4a349d193ef4","ORG_954c8c749d354ee6bf59a4ec","18.84","0.01884","18.85884","USD","CONFIRMED","2026-05-07T15:20:04.677Z"
"113","424dd728-563a-4cc9-9185-c3dc5919a727","TX_1778167204681_8EA0D670D54B","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_5111da2a38544e5f9ff43bf1","ORG_445bfea799664a1a85c09e39","9.75","0.00975","9.75975","USD","CONFIRMED","2026-05-07T15:20:04.681Z"
"114","42d4b879-9990-40ef-9dc2-af95954b43d4","TX_1778167204685_2E7E76C32445","ORG_WALLET_1778160279982_912AFF7751A5","ORG_WALLET_1778160270161_15BA2E79E909","ORG_0516915df7d441f2b287f550","ORG_1389028bc1614aaa99dcd487","8.47","0.00847","8.47847","USD","CONFIRMED","2026-05-07T15:20:04.685Z"
"115","a04aee1d-db03-467a-86c3-380f9d27fc0f","TX_1778167204692_847C89BE2688","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_7fecdb9f77414f1e86f310d9","ORG_f8763b870e3945858dab1964","20.64","0.02064","20.66064","USD","CONFIRMED","2026-05-07T15:20:04.692Z"
"116","b5e44080-5db8-4638-8115-96bbe44f301d","TX_1778167204697_CB9320267600","ORG_WALLET_1778160278032_16437CB118C2","ORG_WALLET_1778160273275_19AD91E00789","ORG_67419309808345279b5259d7","ORG_f27a7bac46bf4ceb842fec9d","28.35","0.02835","28.37835","USD","CONFIRMED","2026-05-07T15:20:04.697Z"
"117","b71862f1-de40-42e3-8776-48bf10d4f918","TX_1778167204701_CCCADAFE903F","ORG_WALLET_1778160272855_D00C90A0E963","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_bae3ca8533f14130b6d9ed30","ORG_4fffbe49b22a4f23b2a37682","39.21","0.03921","39.24921","USD","CONFIRMED","2026-05-07T15:20:04.701Z"
"118","2d202ae9-914b-4f1d-b056-d7679aaeadd0","TX_1778167204705_555C31D1D112","ORG_WALLET_1778160277696_1E4BED96895A","ORG_WALLET_1778160272427_347735F01EAC","ORG_98c417cc5a45471cb8d8400e","ORG_95f1c8263eb9403fa7c10857","32.36","0.03236","32.39236","USD","CONFIRMED","2026-05-07T15:20:04.705Z"
"119","93567b08-9bcf-4322-9373-d845e8236960","TX_1778167204709_309D16E42BF1","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_5c4beb22cfcd447399663e8d","ORG_8e5e15226c434f6db4c68dfe","11.67","0.01167","11.68167","USD","CONFIRMED","2026-05-07T15:20:04.709Z"
"120","57bc50aa-b080-4594-a7bd-314202376f8e","TX_1778167204713_9BC24415F69D","ORG_WALLET_1778160276001_05A50D53087F","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_4f875438f0ae42e8af201d6f","ORG_5c4beb22cfcd447399663e8d","48.69","0.04869","48.73869","USD","CONFIRMED","2026-05-07T15:20:04.713Z"
"121","42921095-4209-4782-9225-861c8ebbe719","TX_1778167204717_1BA0875C594D","ORG_WALLET_1778160271336_332D39319141","ORG_WALLET_1778160278300_D29F97057D02","ORG_aac3beae4c654f7f84f04e44","ORG_fd7b8664935248b5999f8970","27","0.027","27.027","USD","CONFIRMED","2026-05-07T15:20:04.717Z"
"122","58280065-15d2-44e2-8868-e5938b846f8b","TX_1778167204721_4DFE9E43300A","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160281228_62BF0507BF95","ORG_9ebccad56d8746aba1f28a74","ORG_875af1ba8fb94bc4b83fad9f","23.55","0.02355","23.57355","USD","CONFIRMED","2026-05-07T15:20:04.721Z"
"123","34248936-6021-468c-95a5-d6cab9049f32","TX_1778167204725_B063DCA02C37","ORG_WALLET_1778160271754_0357D97220C1","WALLET_1778158164274_EEBF658010844","ORG_25fbaf76c088457a8422b979","900476","25.55","0.02555","25.57555","USD","CONFIRMED","2026-05-07T15:20:04.725Z"
"124","26583ea6-5644-45a2-8919-91b2e82ab320","TX_1778167204729_6369647139F4","ORG_WALLET_1778160282706_E877F04E8A8C","ORG_WALLET_1778160280063_AAF51069402B","ORG_2de29862c3dc42e7ac2411df","ORG_9ebccad56d8746aba1f28a74","4.01","0.00401","4.01401","USD","CONFIRMED","2026-05-07T15:20:04.729Z"
"125","5aba9414-75b0-44d0-a173-9d9578ed8887","TX_1778167204733_94721E54C1DD","WALLET_1778154305518_2FC481B712D68","ORG_WALLET_1778160282024_FE7C5E5B3F76","900474","ORG_fd61c0ae121b408888561065","5.67","0.00567","5.67567","USD","CONFIRMED","2026-05-07T15:20:04.733Z"
"126","450ec01d-942a-4136-88e1-671f40a33235","TX_1778167204736_9759EB130C20","WALLET_1778160871693_0EA008B15BECE","WALLET_1778067202023_7BFE17ECAE335","900478","16","15.64","0.01564","15.65564","USD","CONFIRMED","2026-05-07T15:20:04.736Z"
"127","b4b1be9f-1e9e-48d9-87d9-0f9278e803fb","TX_1778167204740_7F46A990206A","ORG_WALLET_1778160277036_D88468BE2F0D","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_602f8a0e45d24e59815b6795","ORG_9e23f808f3544113a4ba0620","31.98","0.03198","32.01198","USD","CONFIRMED","2026-05-07T15:20:04.740Z"
"128","3dd0a78c-80eb-468a-b1a3-650471e29a3c","TX_1778167204744_BE67D4B501C8","ORG_WALLET_1778160278300_D29F97057D02","ORG_WALLET_1778160272427_347735F01EAC","ORG_fd7b8664935248b5999f8970","ORG_95f1c8263eb9403fa7c10857","49.34","0.04934","49.38934","USD","CONFIRMED","2026-05-07T15:20:04.744Z"
"129","c51e9de8-19a5-4cb6-be6f-fcc25d376392","TX_1778167204747_0BD2B3D3883B","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_7fecdb9f77414f1e86f310d9","ORG_7cd6695ce0d64ff3815c79cb","16.21","0.01621","16.22621","USD","CONFIRMED","2026-05-07T15:20:04.748Z"
"130","d7f475f8-738a-4175-9d24-336071e864e3","TX_1778167204751_37618A025AAD","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_WALLET_1778160273603_8FD5638257B0","ORG_fd61c0ae121b408888561065","ORG_b209686058a44bbcae11cd83","36.89","0.03689","36.92689","USD","CONFIRMED","2026-05-07T15:20:04.751Z"
"131","dedf3a18-b840-4921-a4b8-c79aedbec837","TX_1778167204754_B61E28F88933","ORG_WALLET_1778160274098_0A5EF90FB47E","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_a73b423c03aa4e7da5788a37","ORG_319431175959410eab0a0351","3.32","0.00332","3.32332","USD","CONFIRMED","2026-05-07T15:20:04.754Z"
"132","ac9d2248-2857-45b6-a70d-4817572e1cfc","TX_1778167204759_9259EF480A28","ORG_WALLET_1778160272004_218D14D9D927","ORG_WALLET_1778160279735_472CEB450301","ORG_9e0677e9cdda4332a318f099","ORG_6575120899be4b2b93a8295a","10.97","0.01097","10.98097","USD","CONFIRMED","2026-05-07T15:20:04.759Z"
"133","c672f1c5-0e90-47a7-ad03-d60f945c275e","TX_1778167204764_D1F165A38CA7","ORG_WALLET_1778160275589_C9E67150825E","ORG_WALLET_1778160271336_332D39319141","ORG_63e743b83e9d4500b9679527","ORG_aac3beae4c654f7f84f04e44","16.03","0.01603","16.04603","USD","CONFIRMED","2026-05-07T15:20:04.764Z"
"134","582c85f0-49b6-4869-a402-5e2eeaba5a8b","TX_1778167204769_08A59BDDE986","WALLET_1778159049528_C73FC1C68B888","ORG_WALLET_1778160275014_18D1A4CDCE47","900477","ORG_1279f3ac8c8345a9bd0d57cf","11.21","0.01121","11.22121","USD","CONFIRMED","2026-05-07T15:20:04.769Z"
"135","858a65cb-57bf-4424-a950-46d9a1082991","TX_1778167204772_171CC44278FD","ORG_WALLET_1778160281399_E2C38644A950","ORG_WALLET_1778160271086_EEFE4F412D2E","ORG_b11bbcf3ec4b4e0680428a05","ORG_21f9c483dfae4315b138bac7","26.81","0.02681","26.83681","USD","CONFIRMED","2026-05-07T15:20:04.772Z"
"136","fa1956a0-1c31-4bc8-b473-85a619b86e14","TX_1778167204776_DE4071878728","ORG_WALLET_1778160281761_D0E2A46DF0CD","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_7346434746a24847bbb306fe","ORG_4a6dba69e91e40eaae01a77f","22.18","0.02218","22.20218","USD","CONFIRMED","2026-05-07T15:20:04.776Z"
"137","673159ff-e0ea-4865-9f9d-fd7db5cdb059","TX_1778167204780_6095C4633229","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_4e2887482991445eb836ba60","ORG_bbc3a46f4c964cf397cfedac","23.33","0.02333","23.35333","USD","CONFIRMED","2026-05-07T15:20:04.780Z"
"138","0d4bba67-ccca-45cd-a1c7-b0911ca50f9f","TX_1778167204785_0E676402669C","ORG_WALLET_1778160281761_D0E2A46DF0CD","ORG_WALLET_1778160280229_2A2D74805156","ORG_7346434746a24847bbb306fe","ORG_6312f8a7d3254be0a87733a6","10.66","0.01066","10.67066","USD","CONFIRMED","2026-05-07T15:20:04.785Z"
"139","1e7377f1-00f6-4094-bec5-7f475d5cab8e","TX_1778167204789_AB353600BE86","ORG_WALLET_1778160271336_332D39319141","WALLET_1778146559160_44AE5F5A8DE82","ORG_aac3beae4c654f7f84f04e44","554069","29.82","0.02982","29.84982","USD","CONFIRMED","2026-05-07T15:20:04.789Z"
"140","6bf3ffed-8a54-4261-b8ed-d100af56840a","TX_1778167204792_4F0C667DA30A","ORG_WALLET_1778160276331_4051DC1CA743","ORG_WALLET_1778160282116_06B29CDD554E","ORG_3a9b9c870e0640eeb07e124b","ORG_4e2887482991445eb836ba60","19.02","0.01902","19.03902","USD","CONFIRMED","2026-05-07T15:20:04.792Z"
"141","1ca8c162-6ab6-48ff-bcf7-227665f1c601","TX_1778167204796_93E968491935","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_WALLET_1778160278032_16437CB118C2","ORG_319431175959410eab0a0351","ORG_67419309808345279b5259d7","39.44","0.03944","39.47944","USD","CONFIRMED","2026-05-07T15:20:04.796Z"
"142","06b9d109-e3ce-479c-96d5-8bf2111f2911","TX_1778167204800_59664F7A9F65","WALLET_1778143333918_F039E75D04FE3","ORG_WALLET_1778160270916_58F7499D02AE","311287","ORG_3b0c736419434cb3915d9406","28.05","0.02805","28.07805","USD","CONFIRMED","2026-05-07T15:20:04.800Z"
"143","f780e918-6640-499b-a3f8-c2e9e5e5c092","TX_1778167204803_926B4CB8CCA2","WALLET_1778067139764_D220C5EF78856","ORG_WALLET_1778160275671_04596EB26676","13","ORG_cb4afdce1d614e709ea35423","3","0.003","3.003","USD","CONFIRMED","2026-05-07T15:20:04.803Z"
"144","89db9d8a-9a30-4443-9f53-59a599fa2dc1","TX_1778167204807_5687175B4C00","ORG_WALLET_1778160274346_C1801622C4F1","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_eb4457964c8e4d2c85073cbc","ORG_5c4beb22cfcd447399663e8d","34.59","0.03459","34.62459","USD","CONFIRMED","2026-05-07T15:20:04.807Z"
"145","38e10fba-618b-4d74-b25c-a3c170cd6ce3","TX_1778167204813_52865FA4A113","ORG_WALLET_1778160279654_8F201F35E72D","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_429d704d895f4812a19c43e4","ORG_13ab97a389df4a27bdd054a8","29.45","0.02945","29.47945","USD","CONFIRMED","2026-05-07T15:20:04.813Z"
"146","aa1d681a-d48a-4bdf-ae21-86fc2621c644","TX_1778167204817_09C4642C3B8F","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_5b9400e661504c4f968243c0","ORG_b2c0e26bc8e4438380730970","4","0.004","4.004","USD","CONFIRMED","2026-05-07T15:20:04.817Z"
"147","6a0aa3ff-d67a-4c08-9acd-41a83f0d95fb","TX_1778167204821_AF46D0F320A8","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160270410_EEC9BBFE5154","ORG_a676d43c972f45ff882825e6","ORG_9f9a3d44b94a4515b31ff405","32.5","0.0325","32.5325","USD","CONFIRMED","2026-05-07T15:20:04.821Z"
"148","fbb59af3-efaf-4bf4-9924-4e9103a28794","TX_1778167204826_9D4E1D15F383","WALLET_1778067488069_3704C026E691","ORG_WALLET_1778160271420_10308936FCED","17","ORG_c657f0a890c74ef99b1652bf","22.92","0.02292","22.94292","USD","CONFIRMED","2026-05-07T15:20:04.826Z"
"149","de5375b1-8aa8-450d-b396-e293ce31a2dd","TX_1778167204830_BE26C22302D7","ORG_WALLET_1778160276001_05A50D53087F","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_4f875438f0ae42e8af201d6f","ORG_324af165c31348f89951e21f","6.46","0.00646","6.46646","USD","CONFIRMED","2026-05-07T15:20:04.830Z"
"150","f9b3c34d-c788-40f3-9b7a-89e323b16483","TX_1778167204833_C804E5F1F78A","ORG_WALLET_1778160275505_F41736F76EA9","WALLET_1778066885551_3953C6C1EF125","ORG_3e4a83201e5b4f7dbdb74422","12","11.03","0.01103","11.04103","USD","CONFIRMED","2026-05-07T15:20:04.834Z"
"151","9cc509d5-9cf4-4cd1-b674-3aa1eb3d7cde","TX_1778167204838_F8B7C795C2D0","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_390298c5f209426d9b91ea2b","ORG_445bfea799664a1a85c09e39","4.14","0.00414","4.14414","USD","CONFIRMED","2026-05-07T15:20:04.838Z"
"152","3535c4fb-6ab2-4097-b8bf-5376e08578f6","TX_1778167204842_561430BB3C75","ORG_WALLET_1778160281146_B8874C5AC610","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_ae90e61e64ff48a089d9a554","ORG_f41a9b9ed2d64ef599b8a9ac","38.93","0.03893","38.96893","USD","CONFIRMED","2026-05-07T15:20:04.842Z"
"153","0d857f94-91cd-4f01-be08-01752603dd6a","TX_1778167204845_C4FACDCD6758","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_WALLET_1778160276084_319BD1098BC9","ORG_1279f3ac8c8345a9bd0d57cf","ORG_91c22bc167784571b4372d04","30.69","0.03069","30.72069","USD","CONFIRMED","2026-05-07T15:20:04.845Z"
"154","ce473a32-8960-417b-bdb2-f0a5ef6a4c63","TX_1778167204849_32380E958627","ORG_WALLET_1778160280559_426B10463347","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_714136041c8c450e87db5646","ORG_7cd6695ce0d64ff3815c79cb","33.89","0.03389","33.92389","USD","CONFIRMED","2026-05-07T15:20:04.849Z"
"155","e6c59114-284b-4c95-a573-dd857b3a02ea","TX_1778167204852_5F89B38B838A","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_69dea77248dd439b8f15d0cd","ORG_dfa5dbd88c9b475bae5822f9","19.57","0.01957","19.58957","USD","CONFIRMED","2026-05-07T15:20:04.852Z"
"156","3c6b7cec-46d1-4588-bdfe-9b6c3828bd14","TX_1778167204857_F79B50C8C92A","ORG_WALLET_1778160279078_A5374ADC2320","ORG_WALLET_1778160283624_66BCB921051C","ORG_c4b9ddb3c679416b903f4368","ORG_3300234624e04d0cbe0a1413","11.84","0.01184","11.85184","USD","CONFIRMED","2026-05-07T15:20:04.857Z"
